"ts","ms_played","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped"
"2020-08-27T10:47:57Z",684520,"115: With QuackityHQ","The Official Podcast","spotify:episode:74EwoALaYG80emy7cRJnpO","remote","logout",FALSE,NA
"2020-01-15T20:33:56Z",1121744,"18: I'm Sorry Mom","The Tiny Meat Gang Podcast","spotify:episode:4NqaR5h9nZLwIfCjzFu04V","remote","unexpected-exit",FALSE,NA
"2022-03-06T07:29:19Z",2639153,"23: Why Russia is Screwed","The Trillionaire Mindset","spotify:episode:0T7PXMHq35nZdhZacjPyR4","clickrow","trackdone",FALSE,NA
"2019-11-12T18:02:10Z",1922440,"#7 - Profitable","Lunch Club Podcast","spotify:episode:7jzQetOSpaRj4elGZTl1oz","clickrow","logout",FALSE,NA
"2022-09-07T00:16:55Z",3936054,"Ep. 89 – Tai Bo","The Adam Friedland Show","spotify:episode:5NClBNzWs1L1Oy2hibzztc","trackdone","trackdone",FALSE,NA
"2022-09-09T11:39:18Z",2647263,"Ep. XYX – Surprise Ending","The Adam Friedland Show","spotify:episode:03GOvUSgj72fsoilkWtAUS","appload","trackdone",FALSE,NA
"2020-01-26T01:12:35Z",426083,"Episode 29: My Son, Play-Doh","Very Really Good","spotify:episode:5wn7y1E84mQ9n8gaMCUZWZ","appload","trackdone",FALSE,NA
"2021-09-17T22:53:34Z",571221,"131: Asking Logan Paul for a Job - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:1MFUMUjUgZLoVvC4fpesHF","appload","endplay",FALSE,NA
"2019-09-21T21:42:37Z",1655118,"Episode 20: Goatee Spider-Man","Very Really Good","spotify:episode:0uwsc6uhZjgrTbu0gnX1De","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-03-14T05:30:30Z",229160,"156: Webcams Activated","The Official Podcast","spotify:episode:3L5U3Kdo3VIlc3eRo5x6P1","clickrow","logout",FALSE,NA
"2020-02-04T01:48:37Z",1372628,"Episode 84: Threetings","Very Really Good","spotify:episode:2xqf36qwoJnSJL4BIsmsU6","remote","trackdone",FALSE,NA
"2021-08-08T02:34:44Z",551929,"239: McAfee Uninstalled","The Official Podcast","spotify:episode:75cDnmLQwtrHRlPbGLH7Ca","trackdone","unexpected-exit-while-paused",FALSE,NA
"2021-08-29T15:34:03Z",1652859,"202: Cody got a haircut ft. Ben Cahn and Emil DeRosa","The Tiny Meat Gang Podcast","spotify:episode:0RAbT16rZiB8O0jzXEW2Vw","appload","trackdone",FALSE,NA
"2022-02-26T06:58:03Z",454074,"21: Ben Got Owned by Pumpers","The Trillionaire Mindset","spotify:episode:2CIKrPqjhBGPYO6mvwYNyg","clickrow","trackdone",FALSE,NA
"2020-04-07T03:25:10Z",1296718,"143: Three Girls, One Day","The Official Podcast","spotify:episode:3f3VlbRjGfMpnuC5j9llsA","clickrow","trackdone",FALSE,NA
"2022-09-06T20:51:06Z",2050039,"Ep. 86 – Go Back to Africa","The Adam Friedland Show","spotify:episode:5tIk3mBC5Or10ZSAfHLqnb","clickrow","trackdone",FALSE,NA
"2020-10-03T11:26:25Z",1804618,"Episode 12: Kevin Durant and Rich Kleiman","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:0VgMtWsYgiYDspKvAPpwqb","remote","logout",FALSE,NA
"2022-01-09T22:46:15Z",731358,"Ep. 27 - Why Ludwig's Mom Hates Nick","The Yard","spotify:episode:33e7kVhS7gsEy1xCxWRhSs","trackdone","endplay",FALSE,NA
"2021-06-06T14:29:24Z",1562737,"117: Twitter Please Verify Me, I Want It So Bad - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:5Ox0Mx4YA0dIV6kLvxKDtO","clickrow","trackdone",FALSE,NA
"2022-06-10T21:01:56Z",969104,"Ep. 315 – stop me","The Adam Friedland Show","spotify:episode:0ocx6zPvajvoIR5HkcGkqu","trackdone","trackdone",FALSE,NA
"2021-06-21T16:46:41Z",1482828,"120: Prehistoric Animals Were Huge! - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:1ovMYArlKbeq8NP3unOfju","trackdone","unexpected-exit-while-paused",FALSE,NA
"2021-12-11T03:31:45Z",1877,"Ep. 23 - Slime vs The World","The Yard","spotify:episode:24dAUDuDKiTk1xarQ2Evwp","clickrow","endplay",FALSE,NA
"2022-07-20T05:29:19Z",1558421,"Biden Farts on the Pope; With Guest, Austin Show","Fear & Malding","spotify:episode:73daFI2LYNwsBbwRig3YbO","clickrow","endplay",FALSE,NA
"2020-02-17T13:19:51Z",11544,"Episode 80: Married To The Game","Very Really Good","spotify:episode:0an5paXMbmo0il6V3F6pxs","clickrow","remote",FALSE,NA
"2019-10-16T13:41:09Z",334204,"40: How to Make Liqqy Sta - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:0DusfWXZ0mhh69VJnmb2h6","remote","remote",FALSE,NA
"2021-02-25T03:39:01Z",245220,"106: Can You Catch 200 Fish in One Day? - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:0TgzDJdi4gp68BpaoFPQHc","appload","endplay",FALSE,NA
"2021-12-21T00:04:59Z",905109,"World Athletics President Seb Coe On Plans To Grow, Improve Track & Field Ahead of Oregon '22, LA 2028 Olympics","CITIUS MAG Podcast with Chris Chavez","spotify:episode:14X1GGiv4sRvQCyM5rTGuN","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-02-03T18:55:46Z",3944265,"Introducing Brooke and Connor Make a Podcast","The Tiny Meat Gang Podcast","spotify:episode:36TiRA1ONvXg0kwwqVO9JT","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-08-18T21:26:58Z",2378201,"Ep. 154 – I cant wait to die","The Adam Friedland Show","spotify:episode:4aBRFr3EeCOzjiLc0RzqfX","clickrow","trackdone",FALSE,NA
"2019-12-01T22:50:48Z",834520,"42: Our Bigfoot Fetish","The Tiny Meat Gang Podcast","spotify:episode:5FxnUtWDcXpv7cApJ9xTuq","trackdone","logout",FALSE,NA
"2022-04-11T12:01:07Z",912512,"SCOTT FAUBLE Leading Into BOSTON MARATHON & OLLI is NATIONAL CHAMP!!!","COFFEE CLUB","spotify:episode:0X1p8xyuCWsDtSLuYL0vcg","clickrow","endplay",FALSE,NA
"2022-07-19T07:13:05Z",7936,"Ep. 198 – Losing Track","The Adam Friedland Show","spotify:episode:1x79VQ19onERSFpjbbsKuu","clickrow","endplay",FALSE,NA
"2020-03-23T16:00:55Z",76440,"147: The Most Furry Place on Earth","The Official Podcast","spotify:episode:3j2DFtP7anuGS0jjXDOQdL","appload","logout",FALSE,NA
"2019-11-19T04:35:17Z",82640,"62: I'm So Hyper Rn","The Tiny Meat Gang Podcast","spotify:episode:2y3f1XmBqRgegmiC1Z6GWx","remote","logout",FALSE,NA
"2019-11-18T03:23:56Z",1379581,"66: Chin Weaves","The Tiny Meat Gang Podcast","spotify:episode:0P9niBUPzS2h7DqRo7Iit5","appload","logout",FALSE,NA
"2020-03-07T02:05:11Z",918680,"160: Ticketmaster SUCKS","The Official Podcast","spotify:episode:2ymFkYHE0GWKRd0x2lG3p8","appload","logout",FALSE,NA
"2020-08-03T11:52:28Z",129720,"126: The Spoiler Show","The Official Podcast","spotify:episode:1hLPkReR1AqB3Nj9TIxlcO","clickrow","logout",FALSE,NA
"2022-03-10T17:50:55Z",5468617,"Ep. 35 - Ludwig got betrayed by Hasan and Sykkuno","The Yard","spotify:episode:22HWJfY4ILpq59OR7AL2OQ","trackdone","trackdone",FALSE,NA
"2019-10-02T02:11:27Z",2327651,"100: Race Wars ft. Logic","The Tiny Meat Gang Podcast","spotify:episode:4DMPsnEcMYV2pgacXhwTHl","clickrow","remote",FALSE,NA
"2021-08-30T23:49:39Z",22080,"Episode 52 - Jack Pinho","D3 Glory Days Podcast","spotify:episode:1lvV8bR7luE6BrxKSNeTh0","clickrow","endplay",FALSE,NA
"2021-11-29T22:16:36Z",2548235,"NC State Coach Laurie Henes After Winning The NCAA Cross Country Championships On Fostering And Creating A Successful Team Culture, Atmosphere ","CITIUS MAG Podcast with Chris Chavez","spotify:episode:1ZJMfSHQGqqcvWfxedqq3F","trackdone","unexpected-exit-while-paused",FALSE,NA
